temporada,link,liga_url,cod_liga,folder,url_match,url_standings,url_squads,url_rankings
2026/2027,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2026-2027/94e2tqj0lcfsmhmbk75knn310/fixtures,uefa-super-cup-2026-2027,94e2tqj0lcfsmhmbk75knn310,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=94e2tqj0lcfsmhmbk75knn310&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ba9e2e3b5a5b8157bd5ffaddcde05c53e8fa08f9,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=94e2tqj0lcfsmhmbk75knn310&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35968220c13aff492e25fe1784ba44c984abfbb6c,,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=94e2tqj0lcfsmhmbk75knn310&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37b9b8778f7fa7f9bbb652e183f4a1baf329aff9a
2025/2026,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2025-2026/db8f4sqdf7s0g850fspnf8hlg/fixtures,uefa-super-cup-2025-2026,db8f4sqdf7s0g850fspnf8hlg,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=db8f4sqdf7s0g850fspnf8hlg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3012fafd51f29496fe82e677e64753af57dff8255,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=db8f4sqdf7s0g850fspnf8hlg&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W381be470fa56850c92ce9547135f3345da41f16d5,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=db8f4sqdf7s0g850fspnf8hlg&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3982df582a8d47a9b2bf686d0f06f3bb6cdc3de82,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=db8f4sqdf7s0g850fspnf8hlg&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a05d510d91745fc305e0c875c52dd96e7c05d1d0
2024/2025,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2024-2025/4rbs6ubspu2ym7bg6kt1gtuz8/results,uefa-super-cup-2024-2025,4rbs6ubspu2ym7bg6kt1gtuz8,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4rbs6ubspu2ym7bg6kt1gtuz8&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fff8eb0be2383d4b28ec293bc704645ec52d11b4,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4rbs6ubspu2ym7bg6kt1gtuz8&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W328318260789b357a32e3cb2f8efb59371e0ed0c7,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4rbs6ubspu2ym7bg6kt1gtuz8&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a03b5ae9c2a07c889258abf989f6147721e9ecad,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4rbs6ubspu2ym7bg6kt1gtuz8&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39a0b01eede5dab6cd555cb67d1eeb13b365b2cb3
2023/2024,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2023-2024/4ef6pxrywhpffwguublgrsro4/results,uefa-super-cup-2023-2024,4ef6pxrywhpffwguublgrsro4,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4ef6pxrywhpffwguublgrsro4&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30c0a98309d50e13b81404f6dba5fe7e0130559de,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4ef6pxrywhpffwguublgrsro4&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39c86e71d92b0e4f0ed3abf41c0553fa798f8a4c4,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4ef6pxrywhpffwguublgrsro4&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31a5553bf50d5b2545b1ed98eac14c47f1e02587c,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=4ef6pxrywhpffwguublgrsro4&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31b674a2868406a02134125d88f25306264ef5af6
2022/2023,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2022-2023/3ua7g6iazccbw29p5saydh4ic/results,uefa-super-cup-2022-2023,3ua7g6iazccbw29p5saydh4ic,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=3ua7g6iazccbw29p5saydh4ic&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37dbf4e46719e8b55ea8f095aafd98885bcac03ff,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=3ua7g6iazccbw29p5saydh4ic&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33179619a6ea5282b0d47da84198c4f05a6fd864a,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=3ua7g6iazccbw29p5saydh4ic&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3cebd82fe3c23556b9bc9809a01e8f794470bf74e,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=3ua7g6iazccbw29p5saydh4ic&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e15f9771f1d1659a75c3799bb50a6a5b1120a027
2021/2022,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2021-2022/cdgsb1vg0o8inwdz37l70bk0k/results,uefa-super-cup-2021-2022,cdgsb1vg0o8inwdz37l70bk0k,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cdgsb1vg0o8inwdz37l70bk0k&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f929d94f0b7edf4702bb445385d4d7edc2c9dd82,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cdgsb1vg0o8inwdz37l70bk0k&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31af6a6e4fa3e0c95fe16550ec5d08681ebc19289,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cdgsb1vg0o8inwdz37l70bk0k&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31680c090f81a83f66930e956aad691a6629ad797,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cdgsb1vg0o8inwdz37l70bk0k&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3509610c30e038b708331745c5bd60815579d1039
2020/2021,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2020-2021/1likk1so1f5kkfarfustln88a/results,uefa-super-cup-2020-2021,1likk1so1f5kkfarfustln88a,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=1likk1so1f5kkfarfustln88a&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W330ac40e814cea7542645b5f2cef8b2aa3b230162,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=1likk1so1f5kkfarfustln88a&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31b71e7fa00e0b10327d88906997f085b2b552b62,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=1likk1so1f5kkfarfustln88a&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3740bf0bfba19d3a3cf6c89e15545b712509f80b7,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=1likk1so1f5kkfarfustln88a&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39aa390057b9f6651708172574a98bf06337bce92
2019/2020,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2019-2020/32c5glfaeyuwdboj0tz17tmju/results,uefa-super-cup-2019-2020,32c5glfaeyuwdboj0tz17tmju,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=32c5glfaeyuwdboj0tz17tmju&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c9c5315f3f185d2b5c7f34428dcae9c8887800e2,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=32c5glfaeyuwdboj0tz17tmju&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d3245c79a6095ce4cf74ec3ecc0df7102491462c,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=32c5glfaeyuwdboj0tz17tmju&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e17fc427c7d1ac2e3d85eb850cdd86ae93e82e28,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=32c5glfaeyuwdboj0tz17tmju&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34fec52f5fcba604a7383adf448db87e64b6ee36f
2018/2019,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2018-2019/adooa143g0rm2fdlcsrliz9t6/results,uefa-super-cup-2018-2019,adooa143g0rm2fdlcsrliz9t6,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=adooa143g0rm2fdlcsrliz9t6&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36ef811c58febcf982701b5fb5e5d31ae4a51583a,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=adooa143g0rm2fdlcsrliz9t6&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38e0a75f07928daba4e29488d108441472cdcfad9,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=adooa143g0rm2fdlcsrliz9t6&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31bb9c8ddd2b06d1f165fd7bef79618b39dc5d0be,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=adooa143g0rm2fdlcsrliz9t6&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e24edac9138acdf01f6fafdd49b957efbfa7e559
2017/2018,https://www.scoresway.com/en_GB/soccer/uefa-super-cup-2017-2018/7py3ue52qyex5lpht97yndpex/results,uefa-super-cup-2017-2018,7py3ue52qyex5lpht97yndpex,UEFA_UEFA_Super_Cup,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=7py3ue52qyex5lpht97yndpex&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33ed74a91c6fba0357a119281bcf920446583421c,https://api.performfeeds.com/soccerdata/standings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=7py3ue52qyex5lpht97yndpex&live=yes&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38f227640ec983cb594a90d12d1fec7ac84acf880,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=7py3ue52qyex5lpht97yndpex&_pgSz=200&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31679836b8a1b9f74efc274ec4fcf78929b269d12,https://api.performfeeds.com/soccerdata/rankings/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=7py3ue52qyex5lpht97yndpex&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c5c8a2e8095f04f6f1b5c9868347469ebed785a4
